note_number,duration,break_s,disttomax,start_time,end_time,rms,energy,peaktopeak,peak_freq_mean,peak_ampl_mean,min_freq_mean,max_freq_mean,bandw_mean,quart_25_mean,quart_50_mean,quart_75_mean,entropy_mean,filename,call_duration,gen_notes,midden
16,0.03,0.03,0.01,0.96,0.99,52.66,2.36E-06,0.0801,11430,41.14,650,16680,16030,4210,10030,12750,0.674,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
17,0.03,0.03,0,1.02,1.05,52.79,2.43E-06,0.0835,3560,42.44,650,16680,16030,4500,10310,13030,0.689,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
18,0.02,0.03,0,1.08,1.1,53.3,1.82E-06,0.0897,4500,41.81,560,17340,16780,4500,9930,13030,0.74,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
19,0.03,0.03,0.01,1.14,1.17,53.22,2.69E-06,0.0812,3650,41.03,650,17060,16400,4500,10780,13030,0.664,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
20,0.02,0.03,0,1.2,1.22,53.76,2.03E-06,0.0735,3560,47.23,650,15090,14430,3750,9840,12560,0.607,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
21,0.02,0.04,0.01,1.26,1.29,53.68,1.99E-06,0.0857,3560,44.11,560,16310,15750,4030,9930,12370,0.67,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
22,0.02,0.03,0.01,1.32,1.34,53.92,2.10E-06,0.0903,840,38.95,750,17340,16590,4400,10780,13400,0.689,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
23,0.02,0.04,0.01,1.38,1.4,54.9,2.64E-06,0.1019,3560,42.39,650,17340,16680,4590,11250,13310,0.666,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
24,0.03,0.04,0.01,1.45,1.48,53.44,2.82E-06,0.1049,11710,42.01,650,16960,16310,4960,11150,12750,0.651,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
25,0.03,0.03,0,1.51,1.54,52.86,2.47E-06,0.0834,11620,42.07,560,16680,16120,4310,10400,12460,0.663,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
26,0.03,0.03,0,1.57,1.61,51.77,1.93E-06,0.0737,11430,41.43,560,16870,16310,4310,10400,12460,0.683,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
27,0.02,0.03,0.01,1.64,1.66,53.24,1.80E-06,0.0772,10500,40.71,560,17250,16680,4030,10590,12650,0.691,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
28,0.02,0.04,0.01,1.7,1.72,53.17,1.77E-06,0.0736,11810,44.61,560,16960,16400,4210,10680,12370,0.655,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
29,0.03,0.04,0.01,1.77,1.8,50.89,1.57E-06,0.0735,10500,37.72,460,17530,17060,4210,9840,12460,0.733,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
30,0.03,0.03,0.01,1.83,1.86,51.14,1.66E-06,0.0627,12090,38.09,560,17430,16870,4310,9930,12460,0.715,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
31,0.02,0.03,0,1.89,1.92,51.75,1.28E-06,0.0567,11060,40.62,560,16870,16310,4500,10400,12460,0.708,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
32,0.03,0.04,0.01,1.96,1.99,51.7,1.89E-06,0.0631,12000,40.05,560,16400,15840,4500,10500,12460,0.701,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
33,0.02,0.03,0.01,2.02,2.04,52.97,1.69E-06,0.0651,11710,39.99,560,18370,17810,4030,10500,12560,0.706,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
34,0.02,0.04,0,2.09,2.11,53.29,1.82E-06,0.0776,12370,41.63,560,18280,17710,4500,10680,12560,0.681,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
35,0.02,0.04,0.01,2.15,2.17,53.56,1.93E-06,0.0832,12370,43.67,560,16780,16210,4780,11060,12460,0.654,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
36,0.02,0.04,0.01,2.21,2.24,54.36,2.33E-06,0.0839,12370,43.72,650,15930,15280,4310,10870,12560,0.611,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
37,0.03,0.04,0.01,2.28,2.31,51.96,2.01E-06,0.0774,11530,40.06,650,16780,16120,4400,10780,12560,0.667,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
38,0.01,0.04,0.01,2.35,2.36,55.3,1.45E-06,0.0727,12370,43.36,750,17060,16310,3750,10120,12930,0.662,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
39,0.02,0.05,0,2.42,2.44,53.63,1.97E-06,0.0809,11340,41.91,650,16870,16210,4310,10960,12560,0.634,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
40,0.03,0.04,0.01,2.48,2.51,54.02,3.23E-06,0.094,12370,41.3,650,16680,16030,4500,10870,12650,0.676,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
41,0.01,0.04,0,2.56,2.57,56.03,1.71E-06,0.0854,12370,43.41,650,18460,17810,4500,11150,13310,0.689,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
42,0.03,0.05,0.01,2.62,2.65,53.55,2.90E-06,0.0986,11150,45.96,650,14530,13870,4120,10590,12370,0.602,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
43,0.03,0.03,0.01,2.68,2.72,53.18,2.66E-06,0.0839,11430,39.66,460,17150,16680,4310,10780,12650,0.681,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
44,0.02,0.04,0.01,2.76,2.78,53.35,1.85E-06,0.0654,11060,41.51,560,17150,16590,4310,10400,12370,0.701,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
45,0.03,0.04,0.01,2.82,2.85,51.68,1.89E-06,0.0657,11430,35.78,460,18750,18280,3930,9840,12460,0.73,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
46,0.03,0.04,0,2.9,2.93,51.37,1.76E-06,0.0651,11150,37.97,560,17060,16500,4030,10030,12280,0.694,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
47,0.03,0.03,0.01,2.96,2.99,51.53,1.82E-06,0.0599,11150,39.1,560,17250,16680,4030,10120,12280,0.693,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
48,0.02,0.04,0.01,3.04,3.06,53.78,2.04E-06,0.0688,11150,43.15,560,17150,16590,4120,10400,12460,0.665,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
49,0.02,0.05,0.01,3.11,3.13,52.88,1.66E-06,0.0756,11150,42.99,560,16870,16310,4680,10590,12750,0.701,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
50,0.03,0.04,0.01,3.17,3.21,53.18,2.66E-06,0.0944,11250,41.29,650,17430,16780,4680,10870,12750,0.676,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
51,0.02,0.04,0.01,3.25,3.27,53.57,1.94E-06,0.0892,12460,39.72,650,17250,16590,3930,10960,13210,0.659,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
52,0.02,0.05,0.01,3.32,3.34,53.3,1.83E-06,0.0858,12460,42.74,650,15840,15180,4210,10960,12650,0.617,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
53,0.02,0.05,0,3.4,3.42,53.87,2.08E-06,0.0864,12180,41.56,560,16680,16120,4310,10780,12370,0.633,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
54,0.03,0.05,0,3.47,3.5,52.34,2.19E-06,0.0813,12090,42.36,560,16870,16310,4680,11150,12650,0.659,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
55,0.02,0.04,0.01,3.55,3.57,52.48,1.51E-06,0.0683,12370,42.66,560,17150,16590,4780,11060,12750,0.685,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
56,0.01,0.05,0,3.62,3.63,54.79,1.29E-06,0.0741,12370,44.32,650,17430,16780,4590,11530,13310,0.623,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
57,0.02,0.06,0,3.7,3.72,51.88,1.32E-06,0.0669,12090,42.54,560,17150,16590,4780,11250,12930,0.667,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
58,0.03,0.04,0.01,3.76,3.79,51.59,1.85E-06,0.0751,11900,39.35,560,16780,16210,4590,10960,12560,0.671,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
59,0.03,0.04,0.01,3.84,3.87,51.02,1.62E-06,0.0622,12090,37.34,460,16870,16400,4590,10400,12560,0.693,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
60,0.03,0.04,0,3.91,3.94,50.34,1.38E-06,0.0588,12180,40.36,560,16500,15930,4310,10310,12560,0.68,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
61,0.01,0.04,0.01,3.98,4,53.25,9.02E-07,0.0603,3090,41.75,750,15560,14810,3650,11340,12750,0.568,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
62,0.02,0.06,0.01,4.06,4.08,52.27,1.44E-06,0.0686,12370,41.86,560,16500,15930,4210,11060,13120,0.622,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
63,0.02,0.06,0,4.14,4.17,50.8,1.03E-06,0.0515,12000,41.3,460,17150,16680,5150,10960,13030,0.689,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
64,0.02,0.05,0,4.22,4.24,52.81,1.63E-06,0.0747,12180,43.41,560,16210,15650,4500,11060,12560,0.621,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
65,0.01,0.06,0,4.3,4.32,52.76,8.06E-07,0.0644,12460,47.15,650,15280,14620,5150,11250,12650,0.542,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
66,0.02,0.06,0.01,4.38,4.4,52.36,1.47E-06,0.07,11900,43.14,560,16960,16400,4590,11150,12840,0.658,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
67,0.01,0.06,0,4.46,4.48,52.56,7.68E-07,0.0696,12280,45.56,560,16960,16400,5620,11530,13030,0.576,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
68,0.01,0.06,0,4.54,4.55,54.41,1.18E-06,0.0748,13030,44.67,650,17340,16680,4590,11810,13310,0.623,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
69,0.02,0.06,0,4.61,4.64,53.87,2.08E-06,0.0756,12370,42.88,560,16870,16310,5900,11900,13120,0.606,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
70,0.01,0.06,0,4.7,4.71,54.02,1.08E-06,0.0857,12460,45.82,650,16960,16310,6000,11900,13500,0.619,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
71,0.01,0.07,0,4.78,4.8,52.59,7.75E-07,0.0684,12280,46.68,560,16960,16400,7590,11900,13210,0.584,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
72,0.02,0.07,0,4.87,4.89,51.13,1.11E-06,0.0607,12370,41.78,560,17250,16680,6370,11530,13310,0.662,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
73,0.02,0.06,0,4.96,4.98,51.56,1.22E-06,0.0682,12370,42.34,560,16870,16310,5340,11150,13120,0.663,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
74,0.02,0.06,0,5.04,5.06,52.07,1.37E-06,0.067,12180,41.42,560,17150,16590,5900,11250,13120,0.684,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
75,0.02,0.06,0,5.13,5.15,51.25,1.14E-06,0.0803,12180,42.5,460,16960,16500,7210,11430,13120,0.649,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
76,0.02,0.05,0,5.2,5.22,52.58,1.54E-06,0.077,12370,46.25,560,16960,16400,6180,11430,13120,0.643,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_0910.wav,5.276,,1133
1,0.01,_,0.01,0.14,0.16,65.77,1.61E-05,0.3333,3650,46.12,3000,18280,15280,4400,11620,13680,0.59,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_1110.wav,1.542,,1133
2,0.01,0.04,0.01,0.2,0.21,64.4,1.17E-05,0.326,4680,48.89,840,15460,14620,4500,5250,12840,0.508,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_1110.wav,1.542,,1133
3,0.01,0.05,0.01,0.26,0.27,65.15,1.40E-05,0.2943,4590,52.87,930,18370,17430,4870,11530,15000,0.673,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_1110.wav,1.542,,1133
4,0.01,0.06,0,0.34,0.35,66.46,1.89E-05,0.3204,11620,58.38,840,17530,16680,8250,11710,13960,0.622,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_1110.wav,1.542,,1133
5,0.02,0.04,0.01,0.39,0.41,64.23,2.26E-05,0.2752,11620,53.16,840,17620,16780,6370,11710,13960,0.668,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_1110.wav,1.542,,1133
6,0.01,0.05,0.01,0.46,0.48,65,1.35E-05,0.2816,4590,51.62,3000,19210,16210,4680,11150,13400,0.589,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_1110.wav,1.542,,1133
7,0.02,0.05,0.01,0.53,0.55,62.25,1.43E-05,0.2534,11530,48.14,840,19210,18370,5430,11430,13870,0.702,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_1110.wav,1.542,,1133
8,0.01,0.05,0.01,0.6,0.61,63.49,9.53E-06,0.2687,4680,53.04,3280,15370,12090,4680,5340,12460,0.465,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_1110.wav,1.542,,1133
9,0.02,0.06,0.01,0.68,0.7,62.63,1.56E-05,0.2518,11810,48.42,750,19030,18280,4870,11250,13120,0.671,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_1110.wav,1.542,,1133
10,0.01,0.05,0.01,0.75,0.76,62.82,8.17E-06,0.192,4500,50.58,3000,14620,11620,3930,4780,11710,0.454,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_1110.wav,1.542,,1133
11,0.01,0.06,0.01,0.83,0.84,60.52,4.80E-06,0.1916,4400,48.32,750,15370,14620,3840,4680,12180,0.491,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_1110.wav,1.542,,1133
12,0.01,0.06,0.01,0.9,0.91,62.62,7.80E-06,0.2081,4210,49.95,3000,17430,14430,4310,11340,13780,0.572,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_1110.wav,1.542,,1133
13,0.02,0.06,0.01,0.98,1,61.57,1.23E-05,0.1922,11900,50.84,840,16780,15930,4870,11530,13500,0.644,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_1110.wav,1.542,,1133
14,0.01,0.06,0,1.06,1.07,65.48,1.51E-05,0.276,11620,58.77,840,18280,17430,8150,11810,14150,0.628,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_1110.wav,1.542,,1133
15,0.01,0.06,0.01,1.14,1.15,64.57,1.22E-05,0.2573,3370,52.12,750,18180,17430,4780,11710,13500,0.62,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_1110.wav,1.542,,1133
16,0.01,0.07,0.01,1.22,1.23,64.41,1.18E-05,0.2479,3650,51.16,840,17900,17060,4500,11530,13680,0.609,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_1110.wav,1.542,,1133
17,0.01,0.08,0,1.32,1.33,63.84,1.03E-05,0.2447,11430,54.89,930,16960,16030,6280,11530,13030,0.549,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_1110.wav,1.542,,1133
18,0.01,0.08,0.01,1.41,1.42,64.49,1.20E-05,0.249,11900,48.57,840,18370,17530,4780,11620,13870,0.628,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_1110.wav,1.542,,1133
19,0.01,0.1,0.01,1.53,1.54,64.49,1.20E-05,0.2519,12560,50.81,840,18930,18090,6280,12180,14530,0.686,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_02082025_1110.wav,1.542,,1133
1,0.01,_,0,0.19,0.2,33.87,1.04E-08,0.0057,930,25.25,560,18930,18370,2810,6460,13030,0.558,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_03082025_0950.wav,5.288,,1133
2,0.01,0.05,0,0.25,0.26,29.33,3.66E-09,0.0038,930,27.77,750,16780,16030,3460,9090,13400,0.551,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_03082025_0950.wav,5.288,,1133
3,0.01,0.05,0,0.32,0.33,28.01,2.70E-09,0.003,930,24.93,750,16210,15460,3650,9000,12650,0.538,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_03082025_0950.wav,5.288,,1133
4,0.01,0.05,0,0.38,0.39,27.77,2.55E-09,0.003,930,31.22,750,3560,2810,1030,3280,12280,0.306,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_03082025_0950.wav,5.288,,1133
5,0.09,0.02,0.07,0.41,0.51,28.5,2.72E-08,0.0049,930,24.71,560,3840,3280,1120,3650,12560,0.415,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_03082025_0950.wav,5.288,,1133
6,0.5,0.03,0.3,0.54,1.04,34.69,5.90E-07,0.0212,840,24.01,90,11430,11340,1120,3180,9650,0.573,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_03082025_0950.wav,5.288,,1133
7,0.25,0.03,0.24,1.07,1.33,33.82,2.47E-07,0.0201,930,22.85,90,13400,13310,1500,4780,11530,0.648,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_03082025_0950.wav,5.288,,1133
8,0.14,0.04,0.09,1.37,1.52,36.77,2.84E-07,0.0135,840,23.39,90,15090,15000,3090,5530,11250,0.668,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_03082025_0950.wav,5.288,,1133
9,0.08,0.03,0.06,1.55,1.64,37.56,1.95E-07,0.0138,10590,23.89,90,15180,15090,3370,6370,11340,0.686,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_03082025_0950.wav,5.288,,1133
10,0.03,0.03,0.01,1.67,1.7,38.96,1.01E-07,0.0145,10780,26.95,180,15280,15090,3650,9090,11710,0.671,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_03082025_0950.wav,5.288,,1133
11,0.03,0.03,0,1.73,1.77,38.51,9.08E-08,0.0154,3560,29.41,650,15000,14340,3650,8810,11810,0.613,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_03082025_0950.wav,5.288,,1133
12,0.02,0.03,0.01,1.8,1.82,38.56,6.12E-08,0.0129,10870,30.89,560,15090,14530,3750,9750,11620,0.611,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_03082025_0950.wav,5.288,,1133
13,0.03,0.03,0.01,1.85,1.88,38.29,8.63E-08,0.0152,3370,24.37,460,16680,16210,3750,8060,11900,0.664,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_03082025_0950.wav,5.288,,1133
14,0.09,0.03,0.06,1.92,2.01,36.44,1.69E-07,0.0123,3650,24.71,90,16030,15930,3750,7120,11710,0.68,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_03082025_0950.wav,5.288,,1133
15,0.73,0.03,0.25,2.04,2.78,36.17,1.22E-06,0.019,750,22.43,460,15180,14710,3460,8620,11900,0.68,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_03082025_0950.wav,5.288,,1133
16,0.08,0.03,0.08,2.81,2.9,36.85,1.65E-07,0.0146,750,22.57,370,16210,15840,3460,9460,11900,0.665,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_03082025_0950.wav,5.288,,1133
17,0.06,0.03,0.03,2.93,2.99,36.62,1.18E-07,0.0136,11810,24.25,460,16500,16030,3650,10120,12090,0.643,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_03082025_0950.wav,5.288,,1133
18,0.16,0.03,0.07,3.02,3.18,37.32,3.45E-07,0.0177,11620,24.01,460,16870,16400,3930,10590,12280,0.675,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_03082025_0950.wav,5.288,,1133
19,0.02,0.04,0.01,3.23,3.25,39.78,8.11E-08,0.0148,10780,29.6,560,17060,16500,4400,10870,12460,0.637,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_03082025_0950.wav,5.288,,1133
20,0.02,0.05,0.01,3.3,3.32,39.99,8.52E-08,0.0144,10780,30.84,560,17060,16500,5150,10960,12460,0.641,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_03082025_0950.wav,5.288,,1133
21,0.04,0.04,0.01,3.37,3.41,37.63,9.88E-08,0.0147,10960,27.12,560,15560,15000,4780,10870,12180,0.621,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_03082025_0950.wav,5.288,,1133
22,0.02,0.03,0.01,3.44,3.46,40.14,8.81E-08,0.0155,10780,32.84,460,16680,16210,4780,10870,12560,0.625,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_03082025_0950.wav,5.288,,1133
23,0.03,0.05,0,3.52,3.55,37.48,7.16E-08,0.0135,10780,25.04,460,18090,17620,4680,10870,12460,0.675,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_03082025_0950.wav,5.288,,1133
24,0.01,0.04,0.01,3.59,3.6,41.02,5.39E-08,0.0141,12280,32.07,650,17060,16400,4680,11150,12560,0.592,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_03082025_0950.wav,5.288,,1133
25,0.03,0.05,0.01,3.65,3.69,38.67,9.42E-08,0.0161,10870,27.21,460,17810,17340,4120,10590,12370,0.612,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_03082025_0950.wav,5.288,,1133
26,0.02,0.04,0.01,3.73,3.75,39.02,6.81E-08,0.0119,3000,26.42,370,17060,16680,3750,10590,12180,0.609,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_03082025_0950.wav,5.288,,1133
27,0.11,0.03,0.02,3.78,3.9,36.21,1.96E-07,0.0143,750,22.43,370,17060,16680,4120,10400,12280,0.678,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_03082025_0950.wav,5.288,,1133
28,0.03,0.03,0.01,3.93,3.96,37.75,7.63E-08,0.0136,750,25.66,370,17530,17150,4400,10680,12180,0.637,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_03082025_0950.wav,5.288,,1133
29,0.03,0.04,0.01,4.01,4.04,37.74,7.61E-08,0.0121,10780,28.08,460,15280,14810,4210,10780,12180,0.604,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_03082025_0950.wav,5.288,,1133
30,0.02,0.05,0,4.09,4.11,37.92,5.29E-08,0.0125,11530,30.15,460,15560,15090,6180,11150,12370,0.579,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_03082025_0950.wav,5.288,,1133
31,0.03,0.05,0.01,4.17,4.2,37.7,7.53E-08,0.0134,11710,26.6,460,15560,15090,4210,10780,12280,0.613,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_03082025_0950.wav,5.288,,1133
32,0.02,0.05,0.01,4.25,4.27,38.83,6.51E-08,0.0123,11810,29.73,460,16400,15930,4680,10870,12370,0.626,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1133\1275_1133_03082025_0950.wav,5.288,,1133
